,ZONEID,TIMESTAMP,VAR78,VAR79,VAR134,VAR157,VAR164,VAR165,VAR166,VAR167,VAR169,VAR175,VAR178,VAR228
52139,1,2014-03-26 12:00:00,0.3692444563,0.2022131085,95352.75,95.30812073,0.9999996424,-2.816784859,0.4441194534,289.552002,5298258.0,16576375.0,9942712.0,0.01242689788
52140,1,2014-03-26 13:00:00,0.1372208595,0.2982760072,95328.25,95.45610046,0.9999998212,-3.311393738,0.08741664886,289.3815918,5298258.0,17963840.0,9942712.0,0.01310706884
52141,1,2014-03-26 14:00:00,0.3217713833,0.1484037042,95287.5,95.84164429,1.0,-3.686367035,-0.4500570297,288.9960938,5298258.0,19336064.0,9942712.0,0.01416322589
52142,1,2014-03-26 15:00:00,0.4848108292,0.1392729878,95239.125,94.55635071,1.0,-3.113053322,-0.2690629959,288.9606934,5298258.0,20718592.0,9942712.0,0.01479775459
52143,1,2014-03-26 16:00:00,0.5515339971,0.1376341581,95178.1875,94.35740662,1.0,-2.548300743,-0.01824951172,288.861084,5298258.0,22072240.0,9942712.0,0.01549741626
52144,1,2014-03-26 17:00:00,0.6472367644,0.0955607295,95107.3125,94.73413086,0.9999999404,-1.860114098,0.4650535583,288.8930664,5298258.0,23450896.0,9942712.0,0.0163664557
52145,1,2014-03-26 18:00:00,0.7710472345,0.3025161028,95080.625,95.1506958,1.0,-1.634474754,0.5131702423,288.8044434,5298258.0,24820016.0,9942712.0,0.01793080941
52146,1,2014-03-26 19:00:00,1.067129135,0.4100760818,95066.3125,96.20854187,0.9999998808,-1.972964287,0.5145816803,288.7373047,5298258.0,26205168.0,9942712.0,0.0197593607
52147,1,2014-03-26 20:00:00,0.7134006023,0.2916055918,95070.9375,94.80767822,0.9999985099,-3.198066711,-1.591988564,289.034668,5298258.0,27605920.0,9942712.0,0.02141675726
52148,1,2014-03-26 21:00:00,1.069181442,0.05255171284,95111.875,92.39630127,0.9999983907,-4.269744873,-2.8230896,289.065918,5304937.0,28998224.0,10015270.0,0.02329877764
52149,1,2014-03-26 22:00:00,1.109451294,0.0375213623,95106.875,88.68264771,1.000003815,-4.134500504,-1.871592522,288.4455566,5339181.0,30360288.0,10330853.0,0.02547631785
52150,1,2014-03-26 23:00:00,0.5151138306,0.02386474609,95125.8125,85.89555359,0.9999995232,-3.936423302,-2.053997993,289.1352539,5545346.0,31732400.0,10988873.0,0.02670238167
52151,1,2014-03-27 00:00:00,0.6144569516,0.03537368774,95119.875,88.52981567,1.000003815,-3.353700638,-1.428536415,289.7260742,5935752.0,33117328.0,12030711.0,0.02899912
52152,2,2014-03-26 01:00:00,0.1680525541,0.0590400286,94827.8125,90.48010254,0.9999998808,-2.225551605,1.764199257,291.7072754,807704.1875,1389094.0,1568698.0,0.0001797676086
52153,2,2014-03-26 02:00:00,0.296264708,0.06354779005,94776.25,88.1089325,0.9999999404,-3.42083931,1.686245918,292.1721191,1737973.0,2797024.0,3289148.0,0.001750523923
52154,2,2014-03-26 03:00:00,0.1031263471,0.08192688227,94695.375,88.40266418,1.0,-4.013219833,1.144937515,292.2504883,2822456.0,4185414.0,5169262.0,0.004331029952
52155,2,2014-03-26 04:00:00,0.3164570928,0.08594048023,94669.125,85.67622375,0.9999999404,-3.744243622,0.8412094116,292.7661133,4070883.0,5586106.0,7109113.0,0.004971295595
52156,2,2014-03-26 05:00:00,0.5612678528,0.1492846012,94655.875,89.90808105,1.0,-3.204216957,0.1772480011,291.4580078,4538972.0,6988433.0,8246666.0,0.006164394319
52157,2,2014-03-26 06:00:00,0.2618118525,0.1823471189,94709.875,93.74453735,1.0,-2.810544968,0.03634738922,290.1005859,4714892.0,8368007.0,8963187.0,0.008317366242
52158,2,2014-03-26 07:00:00,0.3076373339,0.1565798521,94706.3125,93.92900085,1.0,-2.92086792,0.3303918839,290.0891113,4996481.0,9720554.0,9552989.0,0.009208843112
52159,2,2014-03-26 08:00:00,0.203760922,0.08903098106,94732.0,93.48262024,1.0,-2.61216259,0.4817199707,289.6994629,5040594.0,11088003.0,9725485.0,0.009749036282
52160,2,2014-03-26 09:00:00,0.3030331135,0.1168984175,94782.625,94.5901947,1.0,-2.382416725,0.486281395,289.4577637,5040594.0,12446784.0,9725485.0,0.01010410488
52161,2,2014-03-26 10:00:00,0.2983928323,0.1695178747,94828.0,95.69210815,1.0,-2.504039764,0.6117839813,289.3566895,5040594.0,13819135.0,9725485.0,0.01075715944
52162,2,2014-03-26 11:00:00,0.4200494885,0.2077678442,94843.5625,96.98544312,1.0,-2.536691666,0.5214834213,289.2331543,5040594.0,15197474.0,9725368.0,0.01179483533
52163,2,2014-03-26 12:00:00,0.310528636,0.1722753644,94826.0,96.92774963,0.9999996424,-2.361706734,0.4756135941,289.2683105,5040594.0,16583863.0,9725368.0,0.01253657043
52164,2,2014-03-26 13:00:00,0.2178483009,0.2389956117,94804.0,96.89042664,0.9999998212,-3.14025116,-0.1330423355,289.1660156,5040594.0,17970880.0,9725368.0,0.01321769506
52165,2,2014-03-26 14:00:00,0.3731019497,0.1955762506,94765.25,97.31820679,1.0,-3.549160004,-0.6697835922,288.6328125,5040594.0,19349376.0,9725368.0,0.01450368762
52166,2,2014-03-26 15:00:00,0.532418251,0.1449568868,94716.125,96.35957336,1.0,-2.901139259,-0.1047563553,288.583252,5040594.0,20734720.0,9725368.0,0.01544816047
52167,2,2014-03-26 16:00:00,0.71870929,0.1279829741,94656.4375,95.92869568,1.0,-2.217978477,0.02838134766,288.534668,5040594.0,22092016.0,9725368.0,0.01670667529
52168,2,2014-03-26 17:00:00,0.8248795867,0.08825176954,94580.3125,96.19750977,0.9999999404,-1.301032066,0.6286277771,288.5424805,5040594.0,23465104.0,9725368.0,0.0176291205
52169,2,2014-03-26 18:00:00,0.8249107599,0.2102462053,94550.875,96.73272705,1.0,-1.349806786,0.8918323517,288.489502,5040594.0,24837104.0,9725368.0,0.01930600777
52170,2,2014-03-26 19:00:00,1.316152573,0.397396028,94537.3125,97.41362,0.9999998808,-1.736636162,0.4762516022,288.4506836,5040594.0,26223472.0,9725368.0,0.0216457285
52171,2,2014-03-26 20:00:00,0.8739840984,0.3321024179,94542.1875,95.92681885,0.9999985099,-2.969306946,-1.351510048,288.7441406,5040594.0,27621408.0,9725368.0,0.02378473058
52172,2,2014-03-26 21:00:00,0.9975873232,0.0739902854,94593.375,94.10723877,0.9999983907,-3.5730896,-2.688079834,288.8410645,5047145.0,29018256.0,9798054.0,0.0256953612
52173,2,2014-03-26 22:00:00,1.517410278,0.04837036133,94601.875,91.19827271,1.000003815,-3.463357925,-1.7302351,288.230957,5084461.0,30388064.0,10115557.0,0.02934346721
52174,2,2014-03-26 23:00:00,0.7015457153,0.03902435303,94614.0625,88.02738953,0.9999995232,-3.094870567,-1.162640572,288.5146484,5271042.0,31759792.0,10779721.0,0.03308818489
52175,2,2014-03-27 00:00:00,1.065261841,0.0233039856,94609.875,89.51712036,1.000003815,-2.542543411,-0.6631555557,288.9724121,5609608.0,33134736.0,11791735.0,0.03456953168
52176,3,2014-03-26 01:00:00,0.3204573393,0.05662151054,93223.0625,93.50744629,0.9999998808,-1.847377777,2.079628944,290.3054199,540056.1875,1376402.0,1341594.0,0.0003606081009
52177,3,2014-03-26 02:00:00,0.1458435655,0.0627772212,93179.0,91.92240906,0.9999999404,-2.432069778,1.970669746,290.927002,1377333.0,2759752.0,2961852.0,0.0008004258852
52178,3,2014-03-26 03:00:00,0.09033948183,0.0915094018,93100.375,90.34602356,1.0,-3.358190536,1.943277359,290.8205566,2237624.0,4133894.0,4636014.0,0.003104129573
52179,3,2014-03-26 04:00:00,0.1942952275,0.07962334156,93066.875,89.44966125,0.9999999404,-3.610942841,1.213279724,291.4211426,3482467.0,5513706.0,6568057.0,0.004739552736
52180,3,2014-03-26 05:00:00,0.5193977356,0.1291429996,93047.625,93.0994873,1.0,-3.01793766,0.4282245636,290.8039551,3987164.0,6901361.0,7739402.0,0.005681358278
52181,3,2014-03-26 06:00:00,0.5629593134,0.1849945188,93106.125,95.26113892,1.0,-3.154783249,-0.4704885483,288.9819336,4181388.0,8275847.0,8469363.0,0.007369413972
52182,3,2014-03-26 07:00:00,0.3380023241,0.1683672667,93103.8125,96.14775085,1.0,-2.946746826,-0.4757604599,288.9194336,4371073.0,9617866.0,8980829.0,0.008466884494
52183,3,2014-03-26 08:00:00,0.2464244962,0.08642172813,93131.0,95.80683899,1.0,-2.657328606,-0.3776550293,288.6113281,4418770.0,10967587.0,9156781.0,0.009204488248
52184,3,2014-03-26 09:00:00,0.2676327229,0.1022957563,93175.125,97.69224548,1.0,-2.321381569,-0.1041727066,288.442627,4418770.0,12313920.0,9156781.0,0.009525224566
52185,3,2014-03-26 10:00:00,0.2583537698,0.1511539221,93220.0,97.5451355,1.0,-2.581676483,-0.2453937531,288.4091797,4418770.0,13685215.0,9156781.0,0.01007718965
52186,3,2014-03-26 11:00:00,0.4427240491,0.2303966284,93234.8125,98.15634155,1.0,-2.458078384,-0.4067392349,288.2993164,4418770.0,15049762.0,9156920.0,0.01101472974
52187,3,2014-03-26 12:00:00,0.2861450911,0.1776998639,93216.0,98.17799377,0.9999996424,-2.174450874,-0.3437223434,288.3508301,4418770.0,16430455.0,9156920.0,0.01186709106
52188,3,2014-03-26 13:00:00,0.2678360939,0.1299028993,93189.5,98.49784851,0.9999998212,-2.770378113,-0.774643898,288.3178711,4418770.0,17811712.0,9156920.0,0.01258922368
52189,3,2014-03-26 14:00:00,0.4383485317,0.2579770684,93153.0,98.73422241,1.0,-3.228359222,-1.629256248,287.7788086,4418770.0,19190464.0,9156920.0,0.01438161731
52190,3,2014-03-26 15:00:00,0.6418542862,0.154920876,93108.125,98.59883118,1.0,-2.812272072,-0.9494829178,287.6130371,4418770.0,20566656.0,9156920.0,0.01588398963
52191,3,2014-03-26 16:00:00,0.7328999639,0.09307849407,93046.6875,97.9384613,1.0,-2.167197227,-1.135192871,287.6174316,4418770.0,21924208.0,9156920.0,0.01662561297
52192,3,2014-03-26 17:00:00,0.8909806609,0.08980816603,92968.8125,98.35620117,0.9999999404,-1.386969566,-0.4568214417,287.7182617,4418770.0,23286288.0,9156920.0,0.01743075624
52193,3,2014-03-26 18:00:00,0.9656273127,0.1501418352,92938.875,98.63214111,1.0,-1.361037254,-0.2043590546,287.7075195,4418770.0,24656112.0,9156920.0,0.01946908608
52194,3,2014-03-26 19:00:00,1.573476791,0.3162955642,92921.5625,99.61235046,0.9999998808,-1.572817802,-0.5596370697,287.5859375,4418770.0,26034160.0,9156920.0,0.02235335484
52195,3,2014-03-26 20:00:00,0.9544894695,0.2999216318,92924.4375,98.51861572,0.9999985099,-2.851631165,-2.083687782,287.8713379,4418770.0,27418848.0,9156920.0,0.02521905676
52196,3,2014-03-26 21:00:00,0.9989911318,0.114746511,92976.875,97.72637939,0.9999983907,-3.246185303,-3.208099365,288.0083008,4424809.0,28806864.0,9228838.0,0.02734903246
52197,3,2014-03-26 22:00:00,1.083145142,0.04650878906,92998.625,95.54983521,1.000003815,-3.065774918,-2.762705803,287.5068359,4460205.0,30180832.0,9543141.0,0.02971730754
52198,3,2014-03-26 23:00:00,1.198616028,0.04248046875,93016.8125,93.5151825,0.9999995232,-2.470114708,-1.587201118,287.447998,4690306.0,31543472.0,10286537.0,0.03381107002
52199,3,2014-03-27 00:00:00,1.128585815,0.02231216431,93011.125,93.4458313,1.000003815,-2.275941849,-1.516182899,287.7294922,4948104.0,32892432.0,11236983.0,0.03529146314
52200,1,2014-03-27 01:00:00,0.3425593376,0.005386352539,95038.625,85.31906128,0.9909973741,-3.038977623,-3.360752106,291.3522949,614401.375,1422668.0,1443186.0,0.0001723766327
52201,1,2014-03-27 02:00:00,0.4811687469,0.01393127441,94961.5625,84.83950806,0.9999933243,-2.207792282,-3.420389175,291.8100586,1547225.0,2844912.0,3170579.0,0.0007164478302
52202,1,2014-03-27 03:00:00,0.5351909995,0.02542114258,94907.3125,86.96069336,0.9949573874,-1.05906868,-3.676596642,291.5505371,2164459.0,4252897.0,4650082.0,0.001501441002
52203,1,2014-03-27 04:00:00,0.863325119,0.01002502441,94819.0,89.36911011,0.9999998212,0.2285938263,-4.493032455,291.4367676,3000548.0,5652838.0,6236609.0,0.002361536026
52204,1,2014-03-27 05:00:00,0.6860688925,0.007839202881,94759.4375,92.73962402,0.9812889099,-0.1733455658,-2.928611755,291.1081543,3357072.0,7057092.0,7298382.0,0.003120779991
52205,1,2014-03-27 06:00:00,0.3722394109,0.004295349121,94754.8125,90.48374939,0.9712007642,-0.8528203964,-2.375553131,291.3605957,3712924.0,8461740.0,8178782.0,0.003523588181
52206,1,2014-03-27 07:00:00,0.2201749682,0.02474212646,94788.9375,90.48414612,1.000002861,-1.355613708,-2.158792496,291.3828125,3942082.0,9856508.0,8748162.0,0.003661870956
52207,1,2014-03-27 08:00:00,0.2420253158,0.0197844021,94833.125,90.62944031,1.0,-1.30739212,-1.859422684,290.453125,4007486.0,11255932.0,8950765.0,0.004154920578
52208,1,2014-03-27 09:00:00,0.1861419082,0.02880418673,94870.9375,91.58905029,0.9999961853,-1.073941231,-1.472161293,290.0161133,4007486.0,12613271.0,8950765.0,0.004251241684
52209,1,2014-03-27 10:00:00,0.2031282783,0.0508631207,94900.875,91.07388306,0.9999970198,-1.357699394,-1.424798012,289.9707031,4007486.0,14019027.0,8950765.0,0.004315853119
52210,1,2014-03-27 11:00:00,0.1191489697,0.07005488873,94916.5625,90.36090088,1.000004768,-1.590057373,-1.582736969,289.8513184,4007486.0,15429547.0,8951066.0,0.004364490509
52211,1,2014-03-27 12:00:00,0.09200149775,0.08200836182,94903.9375,89.4924469,0.9999992847,-1.304821014,-1.51437664,289.5786133,4007486.0,16809392.0,8951066.0,0.004400253296
52212,1,2014-03-27 13:00:00,0.08367681503,0.0612411499,94910.125,88.77630615,0.9973153472,-0.3953342438,-1.520599365,288.9736328,4007486.0,18125232.0,8951066.0,0.004422664642
52213,1,2014-03-27 14:00:00,0.1192417145,0.04988098145,94897.8125,89.8324585,1.000006676,0.007221221924,-1.428743362,288.9189453,4007486.0,19467600.0,8951066.0,0.004519224167
52214,1,2014-03-27 15:00:00,0.1055632234,0.1203384399,94858.6875,90.88496399,1.000001907,-0.1300811768,-1.307608604,288.7668457,4007486.0,20817040.0,8951066.0,0.00461935997
52215,1,2014-03-27 16:00:00,0.1234477162,0.09892272949,94794.3125,91.89280701,0.9999927282,0.1974048615,-1.428334236,288.3742676,4007486.0,22126592.0,8951066.0,0.00466132164
52216,1,2014-03-27 17:00:00,0.1622852087,0.06579208374,94759.0,93.59251404,0.999999404,0.858171463,-1.445214272,288.7211914,4007486.0,23517408.0,8951066.0,0.004722118378
52217,1,2014-03-27 18:00:00,0.1768728495,0.05918884277,94729.0625,95.18399048,1.0,1.215453148,-1.46253109,288.8027344,4007486.0,24918416.0,8951066.0,0.004774570465
52218,1,2014-03-27 19:00:00,0.1397576928,0.07786500454,94739.25,96.47386169,0.999999702,0.926817894,-1.403940201,288.7922363,4007486.0,26320432.0,8951066.0,0.004847764969
52219,1,2014-03-27 20:00:00,0.1976357698,0.06123463064,94766.9375,97.20019531,0.9999999404,0.7455854416,-1.473843575,288.7939453,4007486.0,27724656.0,8951066.0,0.00488948822
52220,1,2014-03-27 21:00:00,0.1795725822,0.05473443121,94784.1875,97.15460205,0.9999997616,1.362194061,-1.978462219,288.9709473,4032359.0,29133520.0,9042775.0,0.004945516586
52221,1,2014-03-27 22:00:00,0.1374223232,0.06767755747,94787.9375,93.67758179,0.9999992847,2.318922997,-1.895431519,289.598877,4244424.0,30536192.0,9526567.0,0.005022242665
52222,1,2014-03-27 23:00:00,0.09393203259,0.05502335355,94794.125,89.87316895,0.9999994636,2.908251762,-0.8313522339,290.3254395,4746077.0,31954112.0,10487350.0,0.005126424134
52223,1,2014-03-28 00:00:00,0.1208064556,0.04443797842,94791.125,82.71456909,0.9999995232,2.425773621,-0.1073179245,291.2419434,5536851.0,33332976.0,11887926.0,0.005245298147
52224,2,2014-03-27 01:00:00,0.3343806267,0.002502441406,94505.625,88.06417847,0.986953795,-2.951453209,-3.431308746,290.5720215,465601.375,1402740.0,1334706.0,0.0003094673157
52225,2,2014-03-27 02:00:00,0.4982585907,0.005950927734,94430.8125,86.68716431,0.9999933243,-2.065580368,-3.337381363,291.229248,1346521.0,2818016.0,3029587.0,0.0007815361023
52226,2,2014-03-27 03:00:00,0.5669903159,0.02851867676,94373.3125,88.28295898,0.9830402732,-1.056383133,-2.965415001,291.0810547,1940715.0,4222929.0,4487138.0,0.001947760582
52227,2,2014-03-27 04:00:00,0.8271617889,0.00963973999,94287.25,90.92868042,0.9999998212,0.08284187317,-3.922719955,290.9040527,2755428.0,5617894.0,6062913.0,0.002957224846
52228,2,2014-03-27 05:00:00,0.8470033407,0.003089904785,94228.6875,94.13415527,0.9999961853,0.07055091858,-3.04360199,290.2685547,3062544.0,7011460.0,7094478.0,0.003920555115
52229,2,2014-03-27 06:00:00,0.5870526433,0.003753662109,94223.0625,92.67808533,0.9745119214,-0.6267461777,-2.708072662,290.3933105,3291292.0,8425740.0,7869406.0,0.004628419876
52230,2,2014-03-27 07:00:00,0.3685209155,0.02769851685,94258.9375,92.62477112,1.000002861,-1.033226013,-2.535745621,290.4555664,3462338.0,9823132.0,8386818.0,0.005068302155
52231,2,2014-03-27 08:00:00,0.3224086165,0.01942200586,94299.375,91.93510437,1.0,-1.108417511,-2.016649246,289.9492188,3511102.0,11235644.0,8573677.0,0.005441188812
52232,2,2014-03-27 09:00:00,0.2372893691,0.02718484774,94335.9375,92.81072998,0.9999961853,-0.9128084183,-1.553460121,289.592041,3511102.0,12600343.0,8573677.0,0.005627155304
52233,2,2014-03-27 10:00:00,0.347964704,0.04987129942,94365.875,92.92739868,0.9999970198,-1.135165215,-1.47875309,289.5939941,3511102.0,14009491.0,8573677.0,0.005764961243
52234,2,2014-03-27 11:00:00,0.2392508984,0.06863582134,94383.5625,92.52496338,1.000004768,-1.045013428,-1.376438141,289.4274902,3511102.0,15422699.0,8573978.0,0.005909442902
52235,2,2014-03-27 12:00:00,0.1710572839,0.07712173462,94372.4375,91.80201721,0.9999992847,-0.9414176941,-1.019991875,289.1557617,3511102.0,16809264.0,8573978.0,0.006003856659
52236,2,2014-03-27 13:00:00,0.1266150475,0.06171798706,94374.875,90.90032959,0.9978951812,-0.43683815,-1.326507568,288.4638672,3511102.0,18124208.0,8573978.0,0.006054401398
52237,2,2014-03-27 14:00:00,0.1476230621,0.04317092896,94361.5625,91.39007568,1.000006676,-0.1799125671,-1.229036331,288.5810547,3511102.0,19467280.0,8573978.0,0.006154537201
52238,2,2014-03-27 15:00:00,0.1289702058,0.111328125,94319.6875,91.9835968,1.000001907,-0.4186553955,-1.154044151,288.4223633,3511102.0,20825488.0,8573978.0,0.006245851517
52239,2,2014-03-27 16:00:00,0.1523783803,0.1032409668,94253.3125,92.9841156,0.9999927282,-0.06724357605,-1.436635017,288.161377,3511102.0,22158272.0,8573978.0,0.006306886673
52240,2,2014-03-27 17:00:00,0.1860431433,0.06490707397,94215.0,94.87571716,0.999999404,0.5493335724,-1.340233803,288.3745117,3511102.0,23547936.0,8573978.0,0.006364107132
52241,2,2014-03-27 18:00:00,0.154411912,0.05575561523,94182.0625,96.25137329,1.0,0.8731679916,-1.53284359,288.4416504,3511102.0,24945424.0,8573978.0,0.006409645081
52242,2,2014-03-27 19:00:00,0.104662478,0.07143723965,94189.0,97.14134216,0.999999702,0.7297964096,-1.692270279,288.4987793,3511102.0,26345264.0,8573978.0,0.006439447403
52243,2,2014-03-27 20:00:00,0.1481972933,0.06292068958,94215.4375,97.36376953,0.9999999404,0.5669965744,-1.966031075,288.5058594,3511102.0,27750192.0,8573978.0,0.006458997726
52244,2,2014-03-27 21:00:00,0.1222910881,0.05410500616,94230.4375,97.94122314,0.9999997616,0.8453483582,-2.368598938,288.6447754,3536999.0,29157648.0,8666711.0,0.006489753723
52245,2,2014-03-27 22:00:00,0.1131913662,0.06002530083,94240.6875,94.23910522,0.9999992847,1.821730614,-2.025314331,289.223877,3762376.0,30555776.0,9162023.0,0.006540969014
52246,2,2014-03-27 23:00:00,0.0969837904,0.05929581448,94251.375,88.52209473,0.9999994636,2.384325981,-1.009819031,290.1525879,4294749.0,31952768.0,10147126.0,0.006627507508
52247,2,2014-03-28 00:00:00,0.1018855572,0.04311809316,94241.125,81.61203003,0.9999995232,1.587638855,-0.2711362839,291.2043457,5079891.0,33322992.0,11545398.0,0.006678670645
52248,3,2014-03-27 01:00:00,0.4644465446,0.001121520996,92889.375,93.48214722,0.9961701035,-2.965003014,-3.809238434,289.1035156,390081.375,1374924.0,1269906.0,0.0005229711533
52249,3,2014-03-27 02:00:00,0.4548931122,0.004539489746,92822.5625,90.86489868,0.9999933243,-2.165922165,-3.591531754,289.7736816,1117081.0,2769664.0,2860755.0,0.001090764999
52250,3,2014-03-27 03:00:00,0.5117534995,0.02253723145,92763.0625,90.42749023,0.9923633933,-1.33275032,-3.200766563,289.9291992,1725163.0,4163313.0,4333282.0,0.001898407936
52251,3,2014-03-27 04:00:00,0.7321300507,0.01197814941,92676.75,92.90817261,0.9999998212,-0.482831955,-3.64732933,289.5974121,2322148.0,5547718.0,5743809.0,0.002757191658
52252,3,2014-03-27 05:00:00,0.8976014853,0.004619598389,92617.6875,95.5267334,0.9999961853,-0.1280574799,-3.840232849,289.0419922,2673424.0,6924996.0,6831566.0,0.00381398201
52253,3,2014-03-27 06:00:00,0.771394074,0.002878189087,92615.5625,96.73179626,0.9999940991,-0.4657354355,-3.415592194,289.1245117,2878108.0,8321964.0,7592798.0,0.004814386368
52254,3,2014-03-27 07:00:00,0.5524808764,0.02941513062,92652.1875,97.30738831,1.000002861,-0.9529037476,-2.906106949,289.1115723,3001538.0,9712220.0,8063874.0,0.005547761917
52255,3,2014-03-27 08:00:00,0.4122676253,0.01752228662,92684.125,96.491745,1.0,-1.208759308,-2.699754715,288.9611816,3038270.0,11117820.0,8239213.0,0.006058216095
52256,3,2014-03-27 09:00:00,0.303268373,0.02646196261,92720.4375,97.26483154,0.9999961853,-1.08553791,-2.332512856,288.729248,3038270.0,12495415.0,8239213.0,0.00636267662
52257,3,2014-03-27 10:00:00,0.4283480048,0.05093941465,92749.375,97.24966431,0.9999970198,-1.263216972,-2.092522621,288.6479492,3038270.0,13894483.0,8239213.0,0.006575584412
52258,3,2014-03-27 11:00:00,0.3433463573,0.06683528423,92768.3125,96.94586182,1.000004768,-1.017303467,-2.057102203,288.4592285,3038270.0,15297579.0,8239258.0,0.00682425499
52259,3,2014-03-27 12:00:00,0.2337861657,0.07263183594,92759.6875,96.8127594,0.9999992847,-0.8286247253,-1.748263359,288.1640625,3038270.0,16687030.0,8239258.0,0.007108926773
52260,3,2014-03-27 13:00:00,0.1583533287,0.06314086914,92759.625,96.67669678,0.996170938,-0.259469986,-1.396087646,287.5759277,3038270.0,17984176.0,8239258.0,0.007304191589
52261,3,2014-03-27 14:00:00,0.1672916412,0.03861999512,92744.5625,96.70355225,1.000006676,-0.1274223328,-1.542024612,287.5900879,3038270.0,19322256.0,8239258.0,0.0074467659
52262,3,2014-03-27 15:00:00,0.149279654,0.1057624817,92700.4375,96.59980774,1.000001907,-0.1780548096,-1.692130089,287.6921387,3038270.0,20690576.0,8239258.0,0.007529497147
52263,3,2014-03-27 16:00:00,0.1633647084,0.104598999,92631.8125,96.96556091,0.9999927282,0.05446052551,-1.839711189,287.6340332,3038270.0,22051840.0,8239258.0,0.007574319839
52264,3,2014-03-27 17:00:00,0.1837543249,0.06272125244,92590.0,98.16233826,0.999999404,0.4436206818,-2.097802162,287.6394043,3038270.0,23437152.0,8239258.0,0.007622241974
52265,3,2014-03-27 18:00:00,0.1478658915,0.05304718018,92555.3125,98.97647095,1.0,0.7136220932,-2.192511559,287.6508789,3038270.0,24821328.0,8239258.0,0.007664442062
52266,3,2014-03-27 19:00:00,0.09300476313,0.06683290005,92560.0,99.07688904,0.999999702,0.488951683,-2.048959732,287.6911621,3038270.0,26207856.0,8239258.0,0.007687091827
52267,3,2014-03-27 20:00:00,0.1186257601,0.06922256947,92583.6875,98.875,0.9999999404,0.2692670822,-2.293423653,287.7370605,3038270.0,27602864.0,8239258.0,0.007704496384
52268,3,2014-03-27 21:00:00,0.09461164474,0.05514260381,92596.9375,99.57354736,0.9999997616,0.3971061707,-2.715522766,287.9238281,3067751.0,28998736.0,8334423.0,0.007726430893
52269,3,2014-03-27 22:00:00,0.09448409081,0.05536755547,92616.1875,94.90707397,0.9999992847,1.509230614,-2.094894409,288.4638672,3316936.0,30382336.0,8848935.0,0.007795527577
52270,3,2014-03-27 23:00:00,0.1122273207,0.05938736722,92633.375,87.90979004,0.9999994636,1.494433403,-0.7839889526,289.5949707,3927133.0,31739584.0,9892662.0,0.007831521332
52271,3,2014-03-28 00:00:00,0.09279131889,0.04210719839,92623.875,84.69113159,0.9999995232,0.6329269409,-0.1417417526,290.4282227,4713555.0,33094640.0,11294774.0,0.007921785116
52272,1,2014-03-28 01:00:00,0.1029472351,0.03829076886,94652.1875,77.26449585,0.9873487353,2.436969757,-0.5532922745,292.8012695,1489385.0,1390700.0,2093379.0,0.0001640319824
52273,1,2014-03-28 02:00:00,0.0747936368,0.06264853477,94618.0,76.55529785,0.9990336895,2.207888603,-0.3211126328,293.7976074,3447311.0,2764108.0,4670007.0,0.0002257823944
52274,1,2014-03-28 03:00:00,0.02122005075,0.05126945674,94506.5625,73.28868103,0.9856387973,1.872953415,-1.275425911,294.0541992,4921398.0,4145333.0,6784343.0,0.0002772808075
52275,1,2014-03-28 04:00:00,0.01482435316,0.04548459873,94454.0625,71.15696716,0.9830540419,1.461836815,-1.424231529,294.4267578,6335101.0,5526280.0,8807309.0,0.0003161430359
52276,1,2014-03-28 05:00:00,0.02272469923,0.07629621029,94383.375,68.68859863,0.9793154597,1.006820679,-1.401411057,294.8083496,7928795.0,6914230.0,10863876.0,0.0003576278687
52277,1,2014-03-28 06:00:00,0.02673500404,0.08127391338,94395.375,64.63635254,0.9816468954,1.009931564,-1.519381523,294.6821289,8915386.0,8260459.0,12232501.0,0.0003819465637
52278,1,2014-03-28 07:00:00,0.1119677424,0.1243534088,94438.8125,74.13468933,0.976642251,-0.04705238342,-1.031430244,292.7790527,9310017.0,9578535.0,12926656.0,0.001673738472
52279,1,2014-03-28 08:00:00,0.0177599825,0.08874237537,94468.125,81.25018311,0.9842885137,-0.7613716125,-0.1572227478,291.559082,9439583.0,10907669.0,13169460.0,0.002384869149
52280,1,2014-03-28 09:00:00,0.06412297487,0.0715752244,94534.125,86.53982544,0.9909598231,-1.287060738,0.4208049774,290.3984375,9439583.0,12199941.0,13169460.0,0.002740287222
52281,1,2014-03-28 10:00:00,0.2145141363,0.07479977608,94655.9375,90.91954041,0.9999945164,-1.066249847,-0.1277351379,289.4641113,9439583.0,13505862.0,13169460.0,0.003499689279
52282,1,2014-03-28 11:00:00,0.2825590968,0.01917266846,94692.9375,94.96780396,1.000001907,-0.6686973572,0.08339118958,289.5251465,9439583.0,14887510.0,13169657.0,0.003877218114
52283,1,2014-03-28 12:00:00,0.1870971322,0.01721000671,94690.1875,95.93893433,1.0,-0.4433193207,0.7645378113,289.5732422,9439583.0,16299038.0,13169657.0,0.004070792347
52284,1,2014-03-28 13:00:00,0.1328277588,0.01242351532,94655.5625,96.23410034,1.0,-0.1023216248,0.8810014725,289.4370117,9439583.0,17679120.0,13169657.0,0.004112754017
52285,1,2014-03-28 14:00:00,0.08071899414,0.00324344635,94620.375,96.1086731,0.9971008301,0.02742671967,0.923989296,289.3745117,9439583.0,19064832.0,13169657.0,0.004117999226
